PROVINCIA_OPERADORA;CIUDAD_OPERADORA;IDENTIFICACION_OPERADORA;TIPO_OPERADORA;LATITUD;LONGITUD;UBICACION_EXCESO;CIUDAD_EXCESO;PROVINCIA_EXCESO;FECHA_ALERTA;HORA_ALERTA;VELOCIDAD;TIPO_EXCESO
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,26757;-79,54309;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:01:58;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,60811335;-78,60034993;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:30:29;100,06;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,59777335;-78,60178222;ALOASI,MEJIA,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:31:12;107,11;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,577866667;-78,60170083;ALOASI,MEJIA,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:32:57;103,65;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,403248333;-78,648655;MOCHA,MOCHA,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:55:54;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,314763333;-79,47134167;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;20:55:47;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,290706667;-79,50511667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;20:58:24;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,285515;-79,51287333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;20:59:00;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,279641667;-79,52607;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:00:00;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,260586667;-79,55024667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:02:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,256923333;-79,58348;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:04:51;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,256008333;-79,59812833;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:05:51;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,233963333;-79,65465667;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:13:30;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,23183;-79,66042;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:13:54;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,226748333;-79,670875;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:14:43;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,220126667;-79,68949333;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;21:16:07;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,32395;-79,454475;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;15:10:44;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,349628333;-79,380095;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;15:19:52;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,492465;-78,70389833;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;16:25:04;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,514326667;-78,71097;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;16:27:05;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,523231667;-78,71888167;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;16:27:53;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,5456;-78,733935;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;16:29:52;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,621928333;-78,68511667;SAN ANDRES,GUANO,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;16:38:56;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,948100017;-78,65541992;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;18:37:35;102,95;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,907061633;-78,65721842;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;18:46:17;104,83;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,882266667;-78,65264485;POALO,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;18:48:10;106,26;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,87487665;-78,6430257;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;18:49:02;100,1;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,837058317;-78,61900227;GUAITACAMA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:02:46;101,47;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,63161665;-78,59554035;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;19:28:38;102,87;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,250606667;-77,88289167;SANTA CLARA,SANTA CLARA,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;6:47:09;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,235338333;-77,88074667;SANTA CLARA,SANTA CLARA,PASTAZA;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;6:48:44;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,178613333;-77,86304333;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;6:58:15;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,155021667;-77,84906667;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;7:02:21;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,13774;-77,834485;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;7:04:06;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,128745;-77,82400667;CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;7:05:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,324805;-79,45096833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;9:31:52;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,25798;-79,56631667;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;9:41:09;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,257468333;-79,57421;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;9:41:41;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,255498333;-79,60538167;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;4/2/2022;9:43:41;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,315748333;-78,55238443;QUITO,QUITO,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;17:47:19;122,85;PRIMERA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,496548333;-77,130595;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;19:52:53;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,491161667;-77,14165333;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;19:53:46;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,546398333;-77,2405;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:04:01;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,585536667;-77,26734;SAN JOSE DE PAYAMINO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:07:27;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,634518333;-77,307985;LORETO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:12:30;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,64672;-77,30868;LORETO,LORETO,ORELLANA;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:13:18;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,63044;-78,59595167;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:28:02;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,64288;-78,59444;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:28:53;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,693816667;-78,58779167;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:33:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,719513333;-78,60316167;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:35:37;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,729233333;-78,60889;SAN JUAN DE PASTOCALLE,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:36:22;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,740391667;-78,61487167;TANICUCHI,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;20:37:14;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,861821683;-77,79194335;ARCHIDONA,ARCHIDONA,NAPO;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;9:52:54;100,39;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,954336667;-78,65116;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;14:07:33;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,948961667;-78,654925;LATACUNGA,LATACUNGA,COTOPAXI;SAN PEDRO DE PELILEO;TUNGURAHUA;6/2/2022;14:07:59;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,26693;-79,20933833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:27:54;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,47995;-78,69815667;YANAYACU,QUERO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:49:30;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,021588333;-78,97325667;PALLATANGA,PALLATANGA,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;13:32:13;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,751691667;-78,78213667;VILLA LA UNION,COLTA,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;15:02:16;111;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,714066667;-78,76803;VILLA LA UNION,COLTA,CHIMBORAZO;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;15:10:55;107;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,210006667;-79,72435167;ELOY ALFARO,DURAN,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:34:49;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,220385;-79,68898833;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:37:24;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,227533333;-79,669495;VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:38:48;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,255865;-79,60083333;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:49:20;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,256358333;-79,59381;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:49:48;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,25734;-79,57740833;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:50:52;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,281351667;-79,51914667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:55:31;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,286911667;-79,51079833;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:56:10;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,297236667;-79,49534;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;11:57:27;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,321746667;-79,46048333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:00:12;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,333003333;-79,43242167;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:02:13;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,315298333;-78,225472;PIFO,QUITO,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:03:28;107,61;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-0,298795;-78,24321288;PIFO,QUITO,PICHINCHA;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:05:15;104,95;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,349855;-79,37936167;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:08:58;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,350255;-79,37433;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:09:18;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,337075;-79,34872;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:11:40;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,305933333;-79,263155;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;12:18:36;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,264206667;-79,546565;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:02:17;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,257446667;-79,57489;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:04:29;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,255293333;-79,60823833;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:06:47;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,254573333;-79,61928667;GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;5/2/2022;7:07:31;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,321376667;-78,63814167;HUACHI GRANDE,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;8/2/2022;3:13:07;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,319671667;-79,312825;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;10:07:17;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,297828333;-79,22475;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;10:14:44;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,28063;-79,20778333;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;10:16:57;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,268406667;-79,20920667;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;10:17:45;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,238931667;-79,19621;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;10:20:58;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,371225;-78,81439167;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;12:23:30;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,387218333;-78,83849333;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;12:27:59;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,406183333;-78,85858167;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;12:31:32;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,412848333;-78,86299167;PILAGUIN,AMBATO,TUNGURAHUA;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;12:32:05;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,309871667;-79,27638;EL TRIUNFO,EL TRIUNFO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;14:15:37;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,828996667;-79,320555;MONTALVO,MONTALVO,LOS RIOS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;15:42:18;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-1,84991;-79,40732333;MONTALVO,MONTALVO,LOS RIOS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;15:49:37;101;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,027501667;-79,623635;MILAGRO,MILAGRO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:38:41;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,052768333;-79,63593;MILAGRO,MILAGRO,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:40:45;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,069553333;-79,647275;SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:42:03;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,081353333;-79,65705167;SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:43:06;103;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,092783333;-79,67245833;SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:44:22;105;CUARTA_CLASE
TUNGURAHUA;SAN PEDRO DE PELILEO;#N/A;INTER PROVINCIAL;-2,138536667;-79,75779667;SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS;SAN PEDRO DE PELILEO;TUNGURAHUA;7/2/2022;16:56:43;103;CUARTA_CLASE
